image_name,mark
2019164N.KAJIKI.2019.09.03.1200.HIMARAWI-8-9.ir_resize.png,bad
2019167N.KAJIKI.2019.09.03.1800.HIMARAWI-8-9.ir_resize.png,bad
2019167N.KAJIKI.2019.09.04.0000.HIMARAWI-8-9.ir_resize.png,bad
2019167N.KAJIKI.2019.09.04.0600.HIMARAWI-8-9.ir_resize.png,bad
2019166N.KAJIKI.2019.09.04.1200.HIMARAWI-8-9.ir_resize.png,bad
2019172N.KAJIKI.2019.09.04.1800.HIMARAWI-8-9.ir_resize.png,bad
2019176N.KAJIKI.2019.09.05.0000.HIMARAWI-8-9.ir_resize.png,bad
2019182N.KAJIKI.2019.09.05.0600.HIMARAWI-8-9.ir_resize.png,bad
2019191N.KAJIKI.2019.09.05.1200.HIMARAWI-8-9.ir_resize.png,bad
2019196N.KAJIKI.2019.09.05.1800.HIMARAWI-8-9.ir_resize.png,bad
2019194N.KAJIKI.2019.09.06.0000.HIMARAWI-8-9.ir_resize.png,bad
2019186N.KAJIKI.2019.09.06.0600.HIMARAWI-8-9.ir_resize.png,bad
2019200N.TAPAH.2019.09.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2019208N.TAPAH.2019.09.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2019211N.TAPAH.2019.09.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2019214N.TAPAH.2019.09.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2019214N.TAPAH.2019.09.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2019219N.TAPAH.2019.09.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2019223N.TAPAH.2019.09.18.1200.HIMARAWI-8-9.ir_resize.png,bad
2019227N.TAPAH.2019.09.18.1800.HIMARAWI-8-9.ir_resize.png,bad
2019224N.TAPAH.2019.09.19.0000.HIMARAWI-8-9.ir_resize.png,bad
2019224N.TAPAH.2019.09.19.0600.HIMARAWI-8-9.ir_resize.png,bad
2019231N.TAPAH.2019.09.19.1200.HIMARAWI-8-9.ir_resize.png,bad
2019228N.TAPAH.2019.09.19.1800.HIMARAWI-8-9.ir_resize.png,bad
2019231N.TAPAH.2019.09.20.0000.HIMARAWI-8-9.ir_resize.png,bad
2019231N.TAPAH.2019.09.20.0600.HIMARAWI-8-9.ir_resize.png,bad
2019240N.TAPAH.2019.09.20.1200.HIMARAWI-8-9.ir_resize.png,bad
2019250N.TAPAH.2019.09.20.1800.HIMARAWI-8-9.ir_resize.png,bad
2019262N.TAPAH.2019.09.21.0000.HIMARAWI-8-9.ir_resize.png,bad
2019273N.TAPAH.2019.09.21.0600.HIMARAWI-8-9.ir_resize.png,bad
2019285N.TAPAH.2019.09.21.1200.HIMARAWI-8-9.ir_resize.png,bad
2019295N.TAPAH.2019.09.21.1800.HIMARAWI-8-9.ir_resize.png,bad
2019311N.TAPAH.2019.09.22.0000.HIMARAWI-8-9.ir_resize.png,bad
2019149N.MITAG.2019.09.27.1800.HIMARAWI-8-9.ir_resize.png,bad
2019157N.MITAG.2019.09.28.0000.HIMARAWI-8-9.ir_resize.png,bad
2019169N.MITAG.2019.09.28.0600.HIMARAWI-8-9.ir_resize.png,bad
2019174N.MITAG.2019.09.28.1200.HIMARAWI-8-9.ir_resize.png,bad
2019178N.MITAG.2019.09.28.1800.HIMARAWI-8-9.ir_resize.png,bad
2019183N.MITAG.2019.09.29.0000.HIMARAWI-8-9.ir_resize.png,bad
2019192N.MITAG.2019.09.29.0600.HIMARAWI-8-9.ir_resize.png,bad
2019201N.MITAG.2019.09.29.1200.HIMARAWI-8-9.ir_resize.png,bad
2019209N.MITAG.2019.09.29.1800.HIMARAWI-8-9.ir_resize.png,bad
2019217N.MITAG.2019.09.30.0000.HIMARAWI-8-9.ir_resize.png,bad
2019229N.MITAG.2019.09.30.0600.HIMARAWI-8-9.ir_resize.png,good
2019246N.MITAG.2019.09.30.1200.HIMARAWI-8-9.ir_resize.png,good
2019261N.MITAG.2019.09.30.1800.HIMARAWI-8-9.ir_resize.png,bad
2019274N.MITAG.2019.10.01.0000.HIMARAWI-8-9.ir_resize.png,bad
2019286N.MITAG.2019.10.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2019299N.MITAG.2019.10.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2019306N.MITAG.2019.10.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2019320N.MITAG.2019.10.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2019168N.NEOGURI.2019.10.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2019173N.NEOGURI.2019.10.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2019178N.NEOGURI.2019.10.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2019181N.NEOGURI.2019.10.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2019183N.NEOGURI.2019.10.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2019186N.NEOGURI.2019.10.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2019190N.NEOGURI.2019.10.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2019193N.NEOGURI.2019.10.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2019196N.NEOGURI.2019.10.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2019198N.NEOGURI.2019.10.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2019200N.NEOGURI.2019.10.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2019203N.NEOGURI.2019.10.18.1200.HIMARAWI-8-9.ir_resize.png,bad
2019206N.NEOGURI.2019.10.18.1800.HIMARAWI-8-9.ir_resize.png,bad
2019210N.NEOGURI.2019.10.19.0000.HIMARAWI-8-9.ir_resize.png,bad
2019216N.NEOGURI.2019.10.19.0600.HIMARAWI-8-9.ir_resize.png,bad
2019218N.NEOGURI.2019.10.19.1200.HIMARAWI-8-9.ir_resize.png,bad
2019226N.NEOGURI.2019.10.19.1800.HIMARAWI-8-9.ir_resize.png,bad
2019234N.NEOGURI.2019.10.20.0000.HIMARAWI-8-9.ir_resize.png,bad
2019244N.NEOGURI.2019.10.20.0600.HIMARAWI-8-9.ir_resize.png,bad
2019254N.NEOGURI.2019.10.20.1200.HIMARAWI-8-9.ir_resize.png,bad
2019271N.NEOGURI.2019.10.20.1800.HIMARAWI-8-9.ir_resize.png,bad
2019288N.NEOGURI.2019.10.21.0000.HIMARAWI-8-9.ir_resize.png,bad
2019302N.NEOGURI.2019.10.21.0600.HIMARAWI-8-9.ir_resize.png,bad
2019119N.MATMO.2019.10.28.1800.HIMARAWI-8-9.ir_resize.png,bad
2019124N.MATMO.2019.10.29.0000.HIMARAWI-8-9.ir_resize.png,bad
2019130N.MATMO.2019.10.29.0600.HIMARAWI-8-9.ir_resize.png,bad
2019133N.MATMO.2019.10.29.1200.HIMARAWI-8-9.ir_resize.png,bad
2019133N.MATMO.2019.10.29.1800.HIMARAWI-8-9.ir_resize.png,bad
2019133N.MATMO.2019.10.30.0000.HIMARAWI-8-9.ir_resize.png,bad
2019132N.MATMO.2019.10.30.0600.HIMARAWI-8-9.ir_resize.png,bad
2019133N.MATMO.2019.10.30.1200.HIMARAWI-8-9.ir_resize.png,bad
2019135N.MATMO.2019.10.30.1800.HIMARAWI-8-9.ir_resize.png,bad
2019137N.MATMO.2019.10.31.0000.HIMARAWI-8-9.ir_resize.png,bad
2019138N.MATMO.2019.10.31.0600.HIMARAWI-8-9.ir_resize.png,bad
2019140N.MATMO.2019.10.31.1200.HIMARAWI-8-9.ir_resize.png,bad
2019137N.MATMO.2019.10.31.1800.HIMARAWI-8-9.ir_resize.png,bad
2019127N.NAKRI.2019.11.04.0000.HIMARAWI-8-9.ir_resize.png,bad
2019133N.NAKRI.2019.11.04.0600.HIMARAWI-8-9.ir_resize.png,bad
2019134N.NAKRI.2019.11.04.1200.HIMARAWI-8-9.ir_resize.png,bad
2019135N.NAKRI.2019.11.04.1800.HIMARAWI-8-9.ir_resize.png,bad
2019136N.NAKRI.2019.11.05.0000.HIMARAWI-8-9.ir_resize.png,bad
2019137N.NAKRI.2019.11.05.0600.HIMARAWI-8-9.ir_resize.png,bad
2019137N.NAKRI.2019.11.05.1200.HIMARAWI-8-9.ir_resize.png,bad
2019135N.NAKRI.2019.11.05.1800.HIMARAWI-8-9.ir_resize.png,bad
2019134N.NAKRI.2019.11.06.0000.HIMARAWI-8-9.ir_resize.png,bad
2019132N.NAKRI.2019.11.06.0600.HIMARAWI-8-9.ir_resize.png,bad
2019132N.NAKRI.2019.11.06.1200.HIMARAWI-8-9.ir_resize.png,bad
2019133N.NAKRI.2019.11.06.1800.HIMARAWI-8-9.ir_resize.png,bad
2019132N.NAKRI.2019.11.07.0000.HIMARAWI-8-9.ir_resize.png,bad
2019130N.NAKRI.2019.11.07.0600.HIMARAWI-8-9.ir_resize.png,bad
2019128N.NAKRI.2019.11.07.1200.HIMARAWI-8-9.ir_resize.png,bad
2019126N.NAKRI.2019.11.07.1800.HIMARAWI-8-9.ir_resize.png,bad
2019126N.NAKRI.2019.11.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2019125N.NAKRI.2019.11.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2019124N.NAKRI.2019.11.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2019124N.NAKRI.2019.11.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2019123N.NAKRI.2019.11.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2019124N.NAKRI.2019.11.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2019123N.NAKRI.2019.11.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2019125N.NAKRI.2019.11.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2019126N.NAKRI.2019.11.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2019128N.NAKRI.2019.11.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2019130N.NAKRI.2019.11.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2019133N.NAKRI.2019.11.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2019133N.KALMAEGI.2019.11.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2019126N.KALMAEGI.2019.11.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2019120N.KALMAEGI.2019.11.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2019116N.KALMAEGI.2019.11.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2019117N.KALMAEGI.2019.11.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2019120N.KALMAEGI.2019.11.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2019123N.KALMAEGI.2019.11.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2019126N.KALMAEGI.2019.11.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2019128N.KALMAEGI.2019.11.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2019130N.KALMAEGI.2019.11.13.1200.HIMARAWI-8-9.ir_resize.png,bad
2019132N.KALMAEGI.2019.11.13.1800.HIMARAWI-8-9.ir_resize.png,bad
2019146N.KALMAEGI.2019.11.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2019158N.KALMAEGI.2019.11.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2019164N.KALMAEGI.2019.11.14.1200.HIMARAWI-8-9.ir_resize.png,bad
2019169N.KALMAEGI.2019.11.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2019173N.KALMAEGI.2019.11.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2019169N.KALMAEGI.2019.11.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2019168N.KALMAEGI.2019.11.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2019166N.KALMAEGI.2019.11.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2019162N.KALMAEGI.2019.11.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2019159N.KALMAEGI.2019.11.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2019162N.KALMAEGI.2019.11.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2019163N.KALMAEGI.2019.11.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2019165N.KALMAEGI.2019.11.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2019167N.KALMAEGI.2019.11.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2019170N.KALMAEGI.2019.11.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2019173N.KALMAEGI.2019.11.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2019176N.KALMAEGI.2019.11.18.0000.HIMARAWI-8-9.ir_resize.png,good
2019181N.KALMAEGI.2019.11.18.0600.HIMARAWI-8-9.ir_resize.png,good
2019188N.KALMAEGI.2019.11.18.1200.HIMARAWI-8-9.ir_resize.png,good
2019191N.KALMAEGI.2019.11.18.1800.HIMARAWI-8-9.ir_resize.png,good
2019192N.KALMAEGI.2019.11.19.0000.HIMARAWI-8-9.ir_resize.png,good
2019195N.KALMAEGI.2019.11.19.0600.HIMARAWI-8-9.ir_resize.png,good
2019194N.KALMAEGI.2019.11.19.1200.HIMARAWI-8-9.ir_resize.png,bad
2019184N.KALMAEGI.2019.11.19.1800.HIMARAWI-8-9.ir_resize.png,bad
2019174N.KALMAEGI.2019.11.20.0000.HIMARAWI-8-9.ir_resize.png,bad
2019166N.KALMAEGI.2019.11.20.0600.HIMARAWI-8-9.ir_resize.png,bad
2019158N.KALMAEGI.2019.11.20.1200.HIMARAWI-8-9.ir_resize.png,bad
2019151N.KALMAEGI.2019.11.20.1800.HIMARAWI-8-9.ir_resize.png,bad
2019146N.KALMAEGI.2019.11.21.0000.HIMARAWI-8-9.ir_resize.png,bad
2019138N.KALMAEGI.2019.11.21.0600.HIMARAWI-8-9.ir_resize.png,bad
2019130N.KALMAEGI.2019.11.21.1200.HIMARAWI-8-9.ir_resize.png,bad
2019121N.KALMAEGI.2019.11.21.1800.HIMARAWI-8-9.ir_resize.png,bad
2019114N.KALMAEGI.2019.11.22.0000.HIMARAWI-8-9.ir_resize.png,bad
2019132N.KAMMURI.2019.11.30.1200.HIMARAWI-8-9.ir_resize.png,good
2019131N.KAMMURI.2019.11.30.1800.HIMARAWI-8-9.ir_resize.png,good
2019131N.KAMMURI.2019.12.01.0000.HIMARAWI-8-9.ir_resize.png,good
2019131N.KAMMURI.2019.12.01.0600.HIMARAWI-8-9.ir_resize.png,good
2019131N.KAMMURI.2019.12.01.1200.HIMARAWI-8-9.ir_resize.png,good
2019132N.KAMMURI.2019.12.01.1800.HIMARAWI-8-9.ir_resize.png,good
2019129N.KAMMURI.2019.12.02.0000.HIMARAWI-8-9.ir_resize.png,good
2019130N.KAMMURI.2019.12.02.0600.HIMARAWI-8-9.ir_resize.png,good
2019129N.KAMMURI.2019.12.02.1200.HIMARAWI-8-9.ir_resize.png,good
2019132N.KAMMURI.2019.12.02.1800.HIMARAWI-8-9.ir_resize.png,good
2019132N.KAMMURI.2019.12.03.0000.HIMARAWI-8-9.ir_resize.png,good
2019133N.KAMMURI.2019.12.03.0600.HIMARAWI-8-9.ir_resize.png,good
2019134N.KAMMURI.2019.12.03.1200.HIMARAWI-8-9.ir_resize.png,bad
2019137N.KAMMURI.2019.12.03.1800.HIMARAWI-8-9.ir_resize.png,bad
2019140N.KAMMURI.2019.12.04.0000.HIMARAWI-8-9.ir_resize.png,bad
2019142N.KAMMURI.2019.12.04.0600.HIMARAWI-8-9.ir_resize.png,bad
2019142N.KAMMURI.2019.12.04.1200.HIMARAWI-8-9.ir_resize.png,bad
2019143N.KAMMURI.2019.12.04.1800.HIMARAWI-8-9.ir_resize.png,bad
2019143N.KAMMURI.2019.12.05.0000.HIMARAWI-8-9.ir_resize.png,bad
2019138N.KAMMURI.2019.12.05.0600.HIMARAWI-8-9.ir_resize.png,bad
2019131N.KAMMURI.2019.12.05.1200.HIMARAWI-8-9.ir_resize.png,bad
2019124N.KAMMURI.2019.12.05.1800.HIMARAWI-8-9.ir_resize.png,bad
2019114N.KAMMURI.2019.12.06.0000.HIMARAWI-8-9.ir_resize.png,bad
2019100N.PHANFONE.2019.12.23.0000.HIMARAWI-8-9.ir_resize.png,good
2019102N.PHANFONE.2019.12.23.0600.HIMARAWI-8-9.ir_resize.png,bad
2019104N.PHANFONE.2019.12.23.1200.HIMARAWI-8-9.ir_resize.png,bad
2019105N.PHANFONE.2019.12.23.1800.HIMARAWI-8-9.ir_resize.png,bad
2019106N.PHANFONE.2019.12.24.0000.HIMARAWI-8-9.ir_resize.png,good
2019109N.PHANFONE.2019.12.24.0600.HIMARAWI-8-9.ir_resize.png,good
2019114N.PHANFONE.2019.12.24.1200.HIMARAWI-8-9.ir_resize.png,good
2019118N.PHANFONE.2019.12.24.1800.HIMARAWI-8-9.ir_resize.png,good
2019119N.PHANFONE.2019.12.25.0000.HIMARAWI-8-9.ir_resize.png,good
2019121N.PHANFONE.2019.12.25.0600.HIMARAWI-8-9.ir_resize.png,good
2019125N.PHANFONE.2019.12.25.1200.HIMARAWI-8-9.ir_resize.png,good
2019128N.PHANFONE.2019.12.25.1800.HIMARAWI-8-9.ir_resize.png,bad
2019131N.PHANFONE.2019.12.26.0000.HIMARAWI-8-9.ir_resize.png,bad
2019134N.PHANFONE.2019.12.26.0600.HIMARAWI-8-9.ir_resize.png,bad
2019139N.PHANFONE.2019.12.26.1200.HIMARAWI-8-9.ir_resize.png,bad
2019143N.PHANFONE.2019.12.26.1800.HIMARAWI-8-9.ir_resize.png,bad
2019145N.PHANFONE.2019.12.27.0000.HIMARAWI-8-9.ir_resize.png,bad
2019147N.PHANFONE.2019.12.27.0600.HIMARAWI-8-9.ir_resize.png,bad
2019146N.PHANFONE.2019.12.27.1200.HIMARAWI-8-9.ir_resize.png,bad
2019145N.PHANFONE.2019.12.27.1800.HIMARAWI-8-9.ir_resize.png,bad
2019144N.PHANFONE.2019.12.28.0000.HIMARAWI-8-9.ir_resize.png,bad
2019144N.PHANFONE.2019.12.28.0600.HIMARAWI-8-9.ir_resize.png,bad
2019144N.PHANFONE.2019.12.28.1200.HIMARAWI-8-9.ir_resize.png,bad
2019144N.PHANFONE.2019.12.28.1800.HIMARAWI-8-9.ir_resize.png,bad
2019143N.PHANFONE.2019.12.29.0000.HIMARAWI-8-9.ir_resize.png,bad
2020102N.VONGFONG.2020.05.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2020107N.VONGFONG.2020.05.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2020113N.VONGFONG.2020.05.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2020116N.VONGFONG.2020.05.12.1800.HIMARAWI-8-9.ir_resize.png,good
2020118N.VONGFONG.2020.05.13.0000.HIMARAWI-8-9.ir_resize.png,good
2020120N.VONGFONG.2020.05.13.0600.HIMARAWI-8-9.ir_resize.png,good
2020122N.VONGFONG.2020.05.13.1200.HIMARAWI-8-9.ir_resize.png,good
2020122N.VONGFONG.2020.05.13.1800.HIMARAWI-8-9.ir_resize.png,good
2020121N.VONGFONG.2020.05.14.0000.HIMARAWI-8-9.ir_resize.png,good
2020122N.VONGFONG.2020.05.14.0600.HIMARAWI-8-9.ir_resize.png,good
2020123N.VONGFONG.2020.05.14.1200.HIMARAWI-8-9.ir_resize.png,good
2020127N.VONGFONG.2020.05.14.1800.HIMARAWI-8-9.ir_resize.png,bad
2020133N.VONGFONG.2020.05.15.0000.HIMARAWI-8-9.ir_resize.png,bad
2020140N.VONGFONG.2020.05.15.0600.HIMARAWI-8-9.ir_resize.png,bad
2020149N.VONGFONG.2020.05.15.1200.HIMARAWI-8-9.ir_resize.png,bad
2020162N.VONGFONG.2020.05.15.1800.HIMARAWI-8-9.ir_resize.png,bad
2020173N.VONGFONG.2020.05.16.0000.HIMARAWI-8-9.ir_resize.png,bad
2020181N.VONGFONG.2020.05.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2020189N.VONGFONG.2020.05.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2020197N.VONGFONG.2020.05.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2020206N.VONGFONG.2020.05.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2020213N.VONGFONG.2020.05.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2020216N.VONGFONG.2020.05.17.1200.HIMARAWI-8-9.ir_resize.png,bad
2020220N.VONGFONG.2020.05.17.1800.HIMARAWI-8-9.ir_resize.png,bad
2020226N.VONGFONG.2020.05.18.0000.HIMARAWI-8-9.ir_resize.png,bad
2020244N.VONGFONG.2020.05.18.0600.HIMARAWI-8-9.ir_resize.png,bad
2020113N.NURI.2020.06.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2020121N.NURI.2020.06.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2020129N.NURI.2020.06.10.1200.HIMARAWI-8-9.ir_resize.png,bad
2020137N.NURI.2020.06.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2020143N.NURI.2020.06.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2020147N.NURI.2020.06.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2020151N.NURI.2020.06.11.1200.HIMARAWI-8-9.ir_resize.png,bad
2020158N.NURI.2020.06.11.1800.HIMARAWI-8-9.ir_resize.png,bad
2020161N.NURI.2020.06.12.0000.HIMARAWI-8-9.ir_resize.png,bad
2020164N.NURI.2020.06.12.0600.HIMARAWI-8-9.ir_resize.png,bad
2020168N.NURI.2020.06.12.1200.HIMARAWI-8-9.ir_resize.png,bad
2020175N.NURI.2020.06.12.1800.HIMARAWI-8-9.ir_resize.png,bad
2020184N.NURI.2020.06.13.0000.HIMARAWI-8-9.ir_resize.png,bad
2020194N.NURI.2020.06.13.0600.HIMARAWI-8-9.ir_resize.png,bad
2020201N.NURI.2020.06.13.1200.HIMARAWI-8-9.ir_resize.png,bad
2020208N.NURI.2020.06.13.1800.HIMARAWI-8-9.ir_resize.png,bad
2020216N.NURI.2020.06.14.0000.HIMARAWI-8-9.ir_resize.png,bad
2020226N.NURI.2020.06.14.0600.HIMARAWI-8-9.ir_resize.png,bad
2020166N.SINLAKU.2020.07.31.0000.HIMARAWI-8-9.ir_resize.png,bad
2020170N.SINLAKU.2020.07.31.0600.HIMARAWI-8-9.ir_resize.png,bad
2020175N.SINLAKU.2020.07.31.1200.HIMARAWI-8-9.ir_resize.png,bad
2020177N.SINLAKU.2020.07.31.1800.HIMARAWI-8-9.ir_resize.png,bad
2020178N.SINLAKU.2020.08.01.0000.HIMARAWI-8-9.ir_resize.png,bad
2020185N.SINLAKU.2020.08.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2020189N.SINLAKU.2020.08.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2020190N.SINLAKU.2020.08.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2020192N.SINLAKU.2020.08.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2020194N.SINLAKU.2020.08.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2020192N.SINLAKU.2020.08.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2020192N.SINLAKU.2020.08.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2020202N.SINLAKU.2020.08.03.0000.HIMARAWI-8-9.ir_resize.png,bad
2020152N.HAGUPIT.2020.07.30.1800.HIMARAWI-8-9.ir_resize.png,bad
2020162N.HAGUPIT.2020.07.31.0000.HIMARAWI-8-9.ir_resize.png,bad
2020172N.HAGUPIT.2020.07.31.0600.HIMARAWI-8-9.ir_resize.png,bad
2020177N.HAGUPIT.2020.07.31.1200.HIMARAWI-8-9.ir_resize.png,bad
2020189N.HAGUPIT.2020.07.31.1800.HIMARAWI-8-9.ir_resize.png,bad
2020202N.HAGUPIT.2020.08.01.0000.HIMARAWI-8-9.ir_resize.png,bad
2020208N.HAGUPIT.2020.08.01.0600.HIMARAWI-8-9.ir_resize.png,bad
2020213N.HAGUPIT.2020.08.01.1200.HIMARAWI-8-9.ir_resize.png,bad
2020220N.HAGUPIT.2020.08.01.1800.HIMARAWI-8-9.ir_resize.png,bad
2020225N.HAGUPIT.2020.08.02.0000.HIMARAWI-8-9.ir_resize.png,bad
2020230N.HAGUPIT.2020.08.02.0600.HIMARAWI-8-9.ir_resize.png,bad
2020236N.HAGUPIT.2020.08.02.1200.HIMARAWI-8-9.ir_resize.png,bad
2020243N.HAGUPIT.2020.08.02.1800.HIMARAWI-8-9.ir_resize.png,bad
2020250N.HAGUPIT.2020.08.03.0000.HIMARAWI-8-9.ir_resize.png,good
2020262N.HAGUPIT.2020.08.03.0600.HIMARAWI-8-9.ir_resize.png,good
2020268N.HAGUPIT.2020.08.03.1200.HIMARAWI-8-9.ir_resize.png,good
2020277N.HAGUPIT.2020.08.03.1800.HIMARAWI-8-9.ir_resize.png,good
2020286N.HAGUPIT.2020.08.04.0000.HIMARAWI-8-9.ir_resize.png,good
2020297N.HAGUPIT.2020.08.04.0600.HIMARAWI-8-9.ir_resize.png,bad
2020307N.HAGUPIT.2020.08.04.1200.HIMARAWI-8-9.ir_resize.png,bad
2020324N.HAGUPIT.2020.08.04.1800.HIMARAWI-8-9.ir_resize.png,bad
2020142N.JANGMI.2020.08.06.1800.HIMARAWI-8-9.ir_resize.png,bad
2020147N.JANGMI.2020.08.07.0000.HIMARAWI-8-9.ir_resize.png,bad
2020152N.JANGMI.2020.08.07.0600.HIMARAWI-8-9.ir_resize.png,bad
2020157N.JANGMI.2020.08.07.1200.HIMARAWI-8-9.ir_resize.png,bad
2020163N.JANGMI.2020.08.07.1800.HIMARAWI-8-9.ir_resize.png,bad
2020170N.JANGMI.2020.08.08.0000.HIMARAWI-8-9.ir_resize.png,bad
2020181N.JANGMI.2020.08.08.0600.HIMARAWI-8-9.ir_resize.png,bad
2020194N.JANGMI.2020.08.08.1200.HIMARAWI-8-9.ir_resize.png,bad
2020208N.JANGMI.2020.08.08.1800.HIMARAWI-8-9.ir_resize.png,bad
2020230N.JANGMI.2020.08.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2020253N.JANGMI.2020.08.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2020278N.JANGMI.2020.08.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2020295N.JANGMI.2020.08.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2020321N.JANGMI.2020.08.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2020151N.MEKKHALA.2020.08.09.0000.HIMARAWI-8-9.ir_resize.png,bad
2020160N.MEKKHALA.2020.08.09.0600.HIMARAWI-8-9.ir_resize.png,bad
2020170N.MEKKHALA.2020.08.09.1200.HIMARAWI-8-9.ir_resize.png,bad
2020181N.MEKKHALA.2020.08.09.1800.HIMARAWI-8-9.ir_resize.png,bad
2020192N.MEKKHALA.2020.08.10.0000.HIMARAWI-8-9.ir_resize.png,bad
2020204N.MEKKHALA.2020.08.10.0600.HIMARAWI-8-9.ir_resize.png,bad
2020229N.MEKKHALA.2020.08.10.1800.HIMARAWI-8-9.ir_resize.png,bad
2020242N.MEKKHALA.2020.08.11.0000.HIMARAWI-8-9.ir_resize.png,bad
2020256N.MEKKHALA.2020.08.11.0600.HIMARAWI-8-9.ir_resize.png,bad
2020176N.HIGOS.2020.08.16.0600.HIMARAWI-8-9.ir_resize.png,bad
2020177N.HIGOS.2020.08.16.1200.HIMARAWI-8-9.ir_resize.png,bad
2020185N.HIGOS.2020.08.16.1800.HIMARAWI-8-9.ir_resize.png,bad
2020191N.HIGOS.2020.08.17.0000.HIMARAWI-8-9.ir_resize.png,bad
2020195N.HIGOS.2020.08.17.0600.HIMARAWI-8-9.ir_resize.png,bad
2020197N.HIGOS.2020.08.17.1200.HIMARAWI-8-9.ir_resize.png,bad
